67,100,107,115,129,129,120,86,86,99,123,127,128,131,134,136,137,137,132,127,128,132,134,135,137,139,144,150,160,164,166,169,172,173,174,176,176,177,179,180,181,182,182,182,182,181,180,179,179,180,180,181,183,183,186,187,187,187,188,189,189,191,192,192,193,193,195,195,195,196,197,197,197,197,197,197,198,198,198,198,199,208,210,211,212,212,212,212,210,208,204,202,200,200,200,199,199,199,198,197,197,196,195,193,195,197,202,203,204,206,207,207,205,207,207,210,211,210,209,208,208,208,207,207,208,208,209,210,213,214,214,214,213,213,213,214,214,210,208,206,203,201,201,201,201,201,201,201,201,201,201,201,203,201,202,202,202,202,202,202,210,214,216,218,220,220,220,218,216,212,209,209,208,207,205,205,205,206,209,209,207,206,205,206,206,206,206,206,205,204,203,202,203,204,204,201,201,200,198,197,195,193,192,193,195,196,197,199,199,201,202,202,200,199,200,200,198,198,198,197,196,195,195,193,192,192,188,180,176,173,172,170,170,167,166,165,161,160,159,153,145,141,133,133,128,124,121,113,112,129,136,161,161,149,138,133
68,98,108,116,127,127,102,86,86,90,112,127,129,131,133,135,138,138,137,133,128,131,134,135,137,138,148,159,162,164,166,170,173,174,175,176,176,177,180,181,182,182,182,181,180,180,179,177,178,180,182,183,184,186,187,187,187,188,189,189,191,192,193,193,193,193,194,194,194,197,197,196,196,196,197,199,199,199,198,199,206,211,211,211,212,212,211,210,210,203,201,201,200,200,200,199,199,199,197,197,197,198,197,196,197,199,202,203,205,207,207,207,207,208,209,211,212,211,211,211,212,212,212,212,212,210,211,213,214,214,215,215,214,214,215,216,217,217,214,212,207,206,204,203,202,201,201,201,201,200,200,200,202,202,202,199,202,202,202,202,204,210,215,216,220,220,221,220,219,217,212,211,211,209,207,205,206,209,209,209,208,206,206,206,206,206,206,207,206,204,203,202,202,204,204,203,202,201,199,198,195,194,193,193,195,195,195,195,195,197,199,199,198,198,199,199,199,198,198,196,196,195,195,194,193,193,191,188,178,173,172,170,167,166,165,164,161,159,152,147,144,139,137,133,129,123,121,113,104,104,130,166,166,147,138,135
69,97,108,121,124,124,88,85,88,90,99,123,128,131,133,135,137,138,139,139,135,131,131,135,137,147,157,162,163,164,167,171,172,174,175,176,177,179,180,181,181,181,181,177,177,178,178,178,180,181,183,183,183,187,188,189,188,189,189,190,192,192,193,193,193,194,194,194,195,197,197,196,196,197,199,199,199,199,200,206,210,211,211,212,211,212,211,209,203,201,200,200,200,200,198,197,197,197,197,197,198,198,198,198,199,201,203,204,206,206,207,208,208,211,212,213,213,214,215,215,214,213,213,214,214,214,214,214,214,215,216,215,215,215,216,217,218,218,218,216,212,208,207,207,205,202,201,201,200,199,200,201,202,202,199,199,202,203,203,204,202,204,212,216,217,220,221,221,219,217,216,214,212,211,208,206,206,208,209,208,207,206,208,206,205,205,206,206,206,204,202,202,201,201,202,202,202,201,199,197,195,194,193,193,194,195,194,194,192,193,193,196,197,197,198,199,199,198,198,196,196,195,195,193,192,192,190,188,186,178,170,168,166,165,165,161,160,153,151,147,144,140,139,135,129,123,117,113,104,104,127,166,166,147,139,135
69,97,111,121,121,111,82,82,90,93,96,109,124,130,133,134,135,138,139,140,139,135,134,135,144,151,157,162,164,166,169,170,172,174,175,176,176,178,180,180,180,179,175,175,175,176,178,179,180,183,183,184,186,186,187,189,189,189,189,191,192,193,193,193,193,193,194,194,195,196,197,197,197,199,199,199,199,202,206,210,210,211,211,212,211,211,210,203,200,199,199,200,199,198,197,197,197,197,196,196,198,199,199,198,199,201,206,208,209,208,208,208,212,213,213,213,214,214,215,215,215,214,214,215,215,216,215,214,214,216,216,217,217,217,217,217,218,218,221,221,217,211,209,207,207,205,202,201,200,199,199,201,202,202,199,199,201,203,204,204,204,203,206,212,215,217,218,219,219,217,217,216,214,212,209,207,206,205,207,208,207,207,207,206,205,205,206,206,206,204,202,202,201,201,202,202,203,202,201,197,195,194,193,193,193,194,194,194,192,192,193,193,196,196,196,196,198,198,198,197,196,196,194,193,192,190,189,188,186,183,175,168,166,165,161,160,156,153,151,147,143,139,139,135,127,124,117,113,106,106,126,160,160,149,141,134
69,94,111,119,119,102,82,82,91,94,96,100,118,130,132,133,135,137,138,138,138,137,137,144,151,154,157,162,165,168,169,170,172,174,175,175,175,177,177,176,175,174,174,174,175,176,179,180,180,183,183,186,186,187,187,188,189,189,190,191,192,193,193,193,193,192,192,194,195,196,197,197,198,199,199,199,203,207,209,210,210,210,211,211,211,210,207,200,200,198,198,199,199,198,197,197,197,197,194,194,196,197,197,197,199,206,209,213,213,211,211,213,216,216,215,215,215,215,215,215,215,215,216,216,216,216,216,216,216,217,217,218,219,219,219,219,220,221,221,223,223,217,211,209,207,206,202,201,201,200,199,199,201,201,198,198,200,202,204,204,204,202,203,207,212,214,214,218,218,217,217,217,217,213,211,209,207,206,206,207,207,209,209,208,207,205,206,206,205,204,202,202,201,201,202,202,203,202,201,200,196,194,193,192,193,193,193,194,194,194,193,192,192,192,193,193,195,198,197,196,196,195,194,193,192,190,190,188,186,184,180,172,166,163,161,160,155,155,152,148,144,140,139,134,127,125,120,112,107,107,126,147,156,151,147,127
69,89,110,117,117,99,82,82,91,95,97,100,109,123,130,132,135,136,137,136,138,139,140,153,154,156,158,161,166,168,168,170,172,173,175,175,175,174,174,172,171,171,172,175,175,176,179,180,180,183,184,186,186,186,186,187,188,189,190,191,192,193,193,193,192,192,192,193,194,196,196,196,197,198,199,204,205,207,208,210,209,209,209,209,209,207,200,198,198,197,197,199,199,199,198,199,198,198,194,192,194,196,196,196,198,208,213,216,219,220,219,218,218,218,218,219,216,216,214,215,215,216,216,216,217,216,216,216,216,217,218,219,219,220,220,220,222,222,224,225,226,226,224,218,212,211,205,203,201,199,199,199,201,201,198,198,201,202,204,204,204,202,203,203,207,212,214,214,217,219,219,218,218,215,212,211,210,207,204,204,207,209,210,209,207,206,205,205,204,203,202,202,201,201,201,201,201,201,200,199,197,195,194,193,193,193,194,195,195,195,195,194,191,190,190,193,193,194,194,193,193,194,193,193,192,191,191,190,187,185,182,176,170,163,160,159,155,155,152,148,145,142,139,134,129,125,121,111,111,111,126,138,149,154,151,121
66,89,110,110,110,99,80,80,90,95,98,101,105,118,128,130,133,135,135,135,137,141,153,160,161,159,160,162,165,166,168,169,171,172,173,172,171,170,169,170,170,171,172,173,175,177,179,180,182,184,184,184,184,187,187,188,186,188,189,191,192,191,191,192,192,192,192,192,194,195,195,196,196,198,202,205,207,208,208,209,208,208,208,208,207,199,198,197,197,196,197,199,198,199,198,199,198,198,196,194,194,195,195,197,201,208,216,227,231,231,224,220,219,219,220,220,219,217,216,215,215,217,217,217,217,216,216,216,216,217,218,219,219,220,221,222,224,226,226,227,227,232,234,228,218,214,211,204,201,199,199,201,201,200,197,197,201,202,204,202,202,202,204,203,203,207,212,214,214,216,219,218,218,218,214,212,212,211,208,204,204,206,208,208,206,205,204,204,203,203,202,201,200,200,200,200,200,199,199,198,197,196,194,193,193,193,193,193,195,195,195,194,190,190,189,189,189,190,191,191,191,191,191,191,191,191,191,190,186,184,184,178,174,168,161,158,155,155,152,148,146,142,139,134,129,125,121,111,111,126,127,133,133,151,151,117
61,91,102,102,109,101,80,80,88,93,97,101,104,109,119,129,133,133,134,135,140,151,160,164,164,161,160,161,164,165,166,168,169,170,170,170,170,165,168,169,170,172,173,175,175,176,179,179,182,184,184,184,183,184,186,188,188,188,189,191,191,190,190,190,191,192,192,192,192,193,195,196,196,204,206,206,207,207,209,207,207,207,207,206,198,198,197,197,197,197,198,199,197,198,198,198,197,195,193,192,193,195,197,198,202,213,227,229,232,236,233,224,220,220,220,220,219,217,216,216,216,217,216,215,214,214,216,216,215,215,217,219,220,220,222,224,226,226,227,228,232,236,237,236,228,218,213,206,200,199,199,201,201,198,198,198,202,203,204,204,204,204,205,206,206,207,208,212,212,214,215,217,218,218,216,214,213,213,212,208,206,206,206,205,205,205,204,203,203,203,202,200,200,199,200,199,200,199,199,198,197,196,194,194,194,195,195,194,193,193,193,193,192,190,188,187,186,188,189,190,190,191,191,190,189,190,190,187,186,184,184,179,177,173,166,159,155,153,152,147,146,142,139,134,129,124,115,111,111,128,128,117,117,149,149,114
58,102,102,102,109,109,79,79,89,92,98,101,104,107,114,129,130,132,134,139,148,156,160,163,163,162,161,161,163,165,165,168,169,169,169,167,164,164,165,169,171,172,173,174,175,177,179,179,182,183,184,184,186,186,187,187,188,188,189,189,191,190,189,189,191,192,192,191,191,193,196,201,202,204,204,206,207,209,209,209,208,206,206,198,197,197,198,199,198,197,199,198,198,198,200,198,197,197,196,194,194,195,198,200,205,220,229,229,229,236,236,233,221,220,220,219,219,219,217,216,216,216,215,214,213,214,214,215,215,215,216,218,219,220,221,223,225,226,228,232,237,237,237,237,237,225,215,207,200,198,199,201,201,200,198,198,201,205,205,205,204,205,205,207,207,207,207,209,212,212,214,215,217,217,216,214,213,213,213,212,208,206,205,204,204,203,202,202,203,203,201,200,198,197,198,199,200,199,199,198,197,194,194,194,194,194,194,193,193,193,192,192,190,190,189,187,186,186,186,188,189,190,190,188,188,188,189,187,186,184,184,182,178,175,171,164,157,153,151,148,144,140,138,134,128,123,115,113,124,132,128,117,117,139,139,114
54,102,102,107,114,114,79,79,89,93,98,101,103,107,110,120,129,130,134,140,151,156,159,161,163,162,161,161,162,164,165,165,165,165,163,163,163,165,166,169,169,171,173,175,176,178,179,179,181,182,183,184,186,186,187,187,188,189,189,190,191,191,189,189,189,190,192,191,192,198,201,204,205,205,206,206,207,207,209,208,208,204,200,198,197,197,199,199,200,199,199,199,199,200,200,200,197,196,195,194,194,196,198,201,207,220,222,226,226,228,234,233,225,218,218,218,219,219,217,216,216,215,215,214,213,214,214,216,216,216,216,217,218,220,221,223,225,226,228,234,237,233,230,234,237,232,221,206,198,198,198,199,201,199,198,199,201,204,204,205,204,204,204,207,207,207,205,205,211,212,214,215,216,216,216,215,214,214,214,214,212,211,206,205,205,203,202,203,203,203,200,199,198,197,198,199,200,199,199,199,198,196,194,193,193,194,194,194,193,193,193,192,190,189,189,188,187,186,185,185,184,185,187,187,187,187,188,187,186,186,186,183,181,176,173,169,158,153,150,147,144,141,138,135,129,122,119,120,132,132,127,116,116,126,126,120
50,93,93,107,114,114,91,87,89,93,98,101,105,107,110,115,125,129,134,145,153,154,159,161,162,162,161,160,160,163,164,161,160,159,159,159,162,164,166,169,169,171,173,175,176,177,179,179,181,182,183,183,186,187,187,186,187,188,190,191,191,191,190,189,189,189,192,192,198,199,200,203,204,204,204,206,206,206,208,208,205,200,199,197,197,196,198,200,200,200,199,199,199,200,199,198,197,195,196,196,198,198,201,207,207,214,220,221,221,223,229,233,228,218,218,218,218,218,216,216,216,216,215,215,215,215,215,215,216,216,216,216,217,219,221,223,226,228,234,237,233,230,227,229,234,235,229,207,199,198,198,199,201,199,199,199,201,203,203,202,203,203,203,205,206,206,203,203,206,212,214,215,216,216,216,215,215,214,215,215,214,212,212,210,203,202,202,203,203,203,201,200,198,198,198,199,200,199,199,198,197,196,195,193,193,193,194,194,193,193,193,192,190,190,190,189,187,186,185,183,183,184,184,185,185,185,185,186,186,186,186,185,182,176,174,172,163,156,151,146,145,141,138,136,127,122,121,128,132,132,126,117,114,118,124,123
44,82,90,104,104,113,104,87,87,93,96,101,104,107,110,112,120,130,142,149,153,154,159,160,161,161,160,160,160,161,160,157,156,156,158,159,162,165,167,168,169,171,172,173,176,176,178,181,182,182,183,184,185,186,186,186,186,188,190,191,190,191,190,190,189,189,193,199,199,199,200,201,202,204,206,206,206,205,205,205,199,199,199,199,198,196,198,200,201,200,200,200,199,200,199,198,197,195,198,199,200,204,207,207,207,208,214,216,219,221,225,233,233,221,218,218,218,216,216,216,217,216,216,215,215,215,214,214,215,216,216,216,216,217,220,223,226,228,236,237,233,227,226,227,230,233,233,210,203,201,201,200,200,199,200,200,200,201,201,201,201,202,202,203,205,205,203,203,206,207,214,215,216,214,215,216,215,214,214,215,215,215,213,212,210,205,203,205,204,203,201,200,200,200,199,199,199,199,199,198,197,196,196,194,193,193,194,194,193,192,193,193,191,190,189,187,186,186,183,183,182,182,182,182,184,184,185,185,185,185,185,184,183,180,175,172,167,161,151,146,145,141,136,136,129,128,128,132,132,127,122,117,110,110,123,123
41,67,90,97,97,113,113,87,87,93,96,101,104,107,110,110,114,132,147,152,153,154,158,159,159,160,159,159,159,159,157,155,155,156,158,159,161,165,167,168,169,171,172,173,174,176,179,181,182,183,184,185,185,186,186,186,186,188,189,189,190,190,190,190,190,193,198,198,199,200,200,201,202,204,206,206,204,204,204,199,197,197,199,199,199,200,200,202,203,203,201,200,200,200,198,198,198,197,198,202,204,210,209,207,207,207,210,215,215,218,224,233,233,222,218,218,218,216,216,217,218,216,216,215,214,212,212,214,214,215,215,215,214,216,217,223,226,229,236,237,235,227,225,226,229,233,233,221,210,203,202,202,201,201,201,201,202,201,201,199,199,199,201,202,204,204,203,203,206,208,208,214,213,213,213,214,216,214,214,215,215,215,214,213,212,210,207,206,205,203,202,201,200,200,200,200,200,200,199,197,197,197,196,195,194,193,193,193,193,192,193,192,191,191,190,186,186,186,184,183,183,182,181,180,180,181,182,182,184,184,183,183,183,181,179,173,168,167,157,149,143,141,138,135,132,132,133,132,128,123,121,117,110,108,110,110
41,57,90,96,97,113,115,94,89,92,95,101,104,106,109,110,114,133,147,152,153,154,156,158,158,158,158,158,158,157,153,153,155,157,158,159,161,164,167,168,169,170,171,172,174,177,179,180,182,183,183,184,185,185,186,186,186,188,188,188,189,189,190,191,193,195,198,199,200,201,201,202,202,204,206,205,204,204,201,197,197,198,199,200,200,200,200,202,203,203,201,200,200,200,200,198,198,198,206,208,208,210,208,206,206,206,208,213,215,216,222,232,232,227,218,214,215,216,216,217,217,215,213,211,211,211,211,210,210,211,213,213,211,213,217,223,226,227,231,236,235,227,226,226,227,232,232,221,212,209,206,204,203,203,202,202,202,201,199,198,198,199,201,201,204,204,205,206,206,208,207,208,211,211,212,214,215,215,212,212,213,213,213,213,212,212,210,209,206,203,201,200,200,200,202,202,200,200,199,198,196,196,196,195,194,193,193,193,193,192,193,193,191,191,189,187,186,186,186,184,183,182,181,180,179,179,179,181,181,181,182,182,183,181,179,175,168,167,164,155,143,140,137,135,134,135,135,133,126,122,119,115,110,103,103,103
40,49,90,93,97,98,117,115,90,90,94,100,102,105,106,111,123,133,144,151,152,153,154,156,157,157,157,156,155,150,152,154,155,156,157,160,162,164,167,169,169,170,172,173,176,178,179,179,180,181,182,183,184,184,185,185,187,187,188,188,189,189,191,193,195,195,198,198,201,202,202,202,204,205,205,204,203,201,198,196,196,198,199,200,199,200,200,200,202,202,201,201,200,200,200,202,202,205,206,208,207,206,205,205,206,206,206,209,214,216,222,231,232,228,219,216,214,215,214,212,211,210,210,210,208,208,208,208,210,210,210,211,211,213,221,224,226,227,231,234,232,226,225,225,227,232,232,219,212,209,209,207,207,205,205,204,203,201,201,198,200,201,201,203,204,208,207,209,208,210,207,207,207,210,210,213,213,214,214,212,212,213,213,213,212,211,211,210,209,206,202,201,199,200,202,202,202,200,199,197,196,196,196,196,195,194,193,194,194,194,192,192,190,190,189,188,187,186,186,185,183,181,180,179,179,178,178,179,180,180,180,181,179,179,178,176,173,167,165,161,148,141,137,136,138,138,135,130,126,122,119,115,109,99,99,99
42,49,75,93,95,95,115,115,90,90,92,98,102,103,106,113,130,133,143,145,151,152,152,155,156,157,155,154,149,149,150,154,155,156,157,160,163,164,167,170,170,170,173,176,177,179,179,179,179,181,182,183,184,184,187,187,187,187,187,188,189,193,195,198,198,195,199,201,201,201,202,202,205,205,205,203,198,197,197,196,196,196,197,199,199,200,198,198,198,202,202,201,201,201,202,202,205,205,205,205,205,205,204,204,205,206,208,210,213,216,223,232,234,232,226,218,214,213,212,211,210,209,208,208,210,210,210,209,210,210,210,210,211,217,221,225,227,229,232,234,232,225,225,226,231,232,228,219,212,209,209,208,208,207,207,205,203,201,201,200,200,202,203,203,205,209,208,209,209,209,207,207,207,209,210,212,213,214,214,212,212,213,213,211,210,210,211,211,209,209,203,202,200,200,201,201,199,199,198,196,195,195,196,196,196,196,195,194,194,194,192,192,191,190,189,188,188,187,185,185,181,181,179,179,177,177,176,174,174,177,178,178,176,176,176,176,175,169,165,161,155,144,137,137,138,138,133,129,126,122,119,115,105,99,99,99
44,47,56,93,95,96,111,119,111,90,90,98,101,102,109,121,132,136,143,145,149,151,152,152,155,155,154,148,147,148,151,154,155,156,158,161,163,166,169,170,170,171,173,175,178,179,179,179,179,180,182,184,184,184,186,187,187,186,187,191,192,194,198,198,197,197,201,201,201,201,202,202,203,205,201,196,196,197,197,197,196,196,196,197,197,199,199,198,198,200,202,202,204,202,202,202,205,203,203,202,204,204,204,204,206,207,208,211,214,223,224,234,234,232,231,224,217,213,211,210,210,209,208,208,208,210,211,211,211,211,211,212,216,220,222,225,227,229,231,234,231,226,225,230,232,231,226,223,218,209,207,207,208,207,208,206,204,201,201,200,200,203,204,204,205,208,207,208,208,209,209,209,207,208,208,210,210,213,213,213,213,214,214,211,210,210,211,212,210,209,207,203,202,201,199,199,199,198,197,197,196,195,196,196,196,196,195,193,193,193,192,192,191,191,191,189,187,186,185,184,182,181,179,179,177,177,174,172,171,172,174,175,175,175,175,175,175,172,167,161,158,149,137,136,136,134,132,128,122,122,119,115,101,96,96,96
44,48,50,84,96,99,102,111,111,90,90,97,101,103,109,125,132,138,143,146,149,149,151,151,152,152,146,146,146,148,151,154,155,157,160,161,162,163,170,170,170,171,173,173,177,179,179,179,179,181,183,184,184,184,186,186,185,186,189,192,193,195,198,198,198,198,201,201,200,200,200,201,201,199,196,195,196,197,197,198,198,200,197,197,197,200,200,200,202,201,202,204,204,204,201,201,203,203,203,203,204,204,204,204,205,207,209,213,220,225,230,233,234,232,226,224,220,217,213,211,210,209,209,210,210,211,211,212,212,215,216,216,218,220,223,225,227,229,230,232,234,234,230,232,232,231,226,224,218,210,207,206,207,206,206,205,203,201,200,200,201,204,204,204,205,206,206,207,207,209,209,208,207,207,208,208,208,210,212,212,212,214,214,211,211,211,212,212,211,211,209,207,206,203,200,198,198,197,197,197,196,195,195,196,196,195,193,192,192,192,192,192,191,191,190,188,186,186,185,184,182,181,181,179,177,176,173,171,171,171,171,173,173,175,175,175,174,172,169,162,159,151,142,137,135,133,131,127,122,121,120,112,97,93,95,95
